#yyy-mm-dd, hh:mm:ss,   hh:mm,  ident,      degrees,      degrees, ft Baro,  inch,  ft msl, deg C,     kt,     kt,     fpm,    deg,    deg,      G,      G,   deg,   deg, volts, volts,  amps,  amps,   gals,   gals,      gph,   deg F,     psi,     Hg,    rpm,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,  ft wgs,  kt, enum,    deg,    MHz,    MHz,     MHz,     MHz,    fsd,    fsd,     kt,   deg,     nm,    deg,    deg,   bool,  enum,   enum,   deg,   deg,   fpm,   enum,   mt,    mt,     mt,    mt,     mt
  Lcl Date, Lcl Time, UTCOfst, AtvWpt,     Latitude,    Longitude,    AltB, BaroA,  AltMSL,   OAT,    IAS, GndSpd,    VSpd,  Pitch,   Roll,  LatAc, NormAc,   HDG,   TRK, volt1, volt2,  amp1,  amp2,  FQtyL,  FQtyR, E1 FFlow, E1 OilT, E1 OilP, E1 MAP, E1 RPM, E1 CHT1, E1 CHT2, E1 CHT3, E1 CHT4, E1 CHT5, E1 CHT6, E1 EGT1, E1 EGT2, E1 EGT3, E1 EGT4, E1 EGT5, E1 EGT6,  AltGPS, TAS, HSIS,    CRS,   NAV1,   NAV2,    COM1,    COM2,   HCDI,   VCDI, WndSpd, WndDr, WptDst, WptBrg, MagVar, AfcsOn, RollM, PitchM, RollC, PichC, VSpdG, GPSfix,  HAL,   VAL, HPLwas, HPLfd, VPLwas
2020-09-25, 14:26:43,  -07:00,       ,   37.4541969, -122.1144638,    35.4, 30.03,     3.1,  28.5,   0.00,   0.00,    5.19,   5.06,   0.63,  -0.02,   0.02,  73.2, 346.8,  28.2,  28.2,   6.0,   0.4,  33.05,  32.26,     3.16,   81.61,   62.39,  14.65,  958.7,   84.31,   80.54,   85.34,   84.87,   84.58,   85.92,  937.63,  921.95,  906.40,  912.97,  936.23,  947.98,  -105.1,   0,  GPS,  186.4, 114.80, 114.10, 125.000, 135.275,       ,       ,       ,      ,       ,       ,   13.2,       ,      ,       ,      ,      ,  -4.2,     3D, 3704,      ,       ,      ,       
2020-09-25, 14:26:44,  -07:00,       ,   37.4541969, -122.1144638,    34.4, 30.03,     3.1,  28.5,   0.00,   0.00,  -13.84,   5.08,   0.66,  -0.01,   0.00,  73.2, 346.8,  28.2,  28.2,   5.9,   0.4,  32.67,  32.26,     3.17,   81.60,   62.44,  14.62,  963.0,   84.87,   81.12,   85.90,   85.58,   85.12,   86.61,  942.22,  928.39,  911.50,  920.75,  943.43,  952.91,  -105.0,   0,  GPS,  186.4, 114.80, 114.10, 125.000, 135.275,       ,       ,       ,      ,       ,       ,   13.2,       ,      ,       ,      ,      ,   0.1,     3D, 3704,      ,       ,      ,       
2020-09-25, 14:26:45,  -07:00,       ,   37.4541969, -122.1144638,    34.4, 30.03,     3.1,  28.5,   0.00,   0.00,  -10.60,   5.01,   0.67,  -0.02,  -0.00,  73.2, 346.8,  28.2,  28.2,   5.8,   0.4,  32.55,  32.26,     3.20,   81.58,   62.54,  14.59,  968.0,   85.33,   81.67,   86.43,   86.26,   85.54,   87.31,  947.87,  934.17,  916.57,  925.05,  950.73,  958.04,  -105.1,   0,  GPS,  186.4, 114.80, 114.10, 125.000, 135.275,       ,       ,       ,      ,       ,       ,   13.2,       ,      ,       ,      ,      ,   2.0,     3D, 3704,      ,       ,      ,       
2020-09-25, 14:26:47,  -07:00,       ,   37.4541931, -122.1144638,    33.4, 30.03,     3.1,  28.5,   0.00,   0.00,  -17.60,   4.98,   0.71,  -0.01,   0.01,  73.3, 346.8,  28.2,  28.2,   5.6,   0.3,  32.22,  32.26,     3.13,   81.56,   62.71,  14.55,  972.1,   86.36,   82.85,   87.41,   87.52,   86.49,   88.59,  955.04,  941.62,  923.37,  933.19,  959.45,  963.08,  -105.1,   0,  GPS,  186.4, 114.80, 114.10, 125.000, 135.275,       ,       ,       ,      ,       ,       ,   13.2,       ,      ,       ,      ,      ,   0.6,     3D, 3704,      ,       ,      ,       
2020-09-25, 14:26:47,  -07:00,       ,   37.4541969, -122.1144638,    33.4, 30.03,     2.2,  28.5,   0.00,   0.00,  -16.55,   5.04,   0.67,  -0.00,   0.01,  73.3, 346.8,  28.2,  28.2,   5.6,   0.4,  32.12,  32.25,     3.17,   81.55,   63.00,  14.47,  980.5,   86.92,   83.46,   87.99,   88.23,   87.05,   89.28,  958.91,  946.59,  926.06,  938.03,  963.40,  965.39,  -106.0,   0,  GPS,  186.4, 114.80, 114.10, 125.000, 135.275,       ,       ,       ,      ,       ,       ,   13.2,       ,      ,       ,      ,      ,  -3.0,     3D, 3704,      ,       ,      ,       
2020-09-25, 14:26:49,  -07:00,       ,   37.4541969, -122.1144638,    33.4, 30.03,     1.5,  28.2,   0.00,   0.00,  -23.32,   5.02,   0.62,  -0.01,  -0.00,  73.3, 346.8,  28.2,  28.2,   5.5,   0.4,  32.19,  32.29,     3.06,   81.54,   62.97,  14.48,  980.2,   87.44,   83.98,   88.52,   88.90,   87.54,   89.92,  962.06,  950.13,  929.04,  940.55,  967.26,  967.02,  -106.6,   0,  GPS,  186.4, 114.80, 114.10, 125.000, 135.275,       ,       ,       ,      ,       ,       ,   13.2,       ,      ,       ,      ,      ,   0.7,     3D, 3704,      ,       ,      ,       
2020-09-25, 14:26:50,  -07:00,       ,   37.4541969, -122.1144638,    34.4, 30.03,     0.8,  28.2,   0.00,   0.00,   -1.09,   4.93,   0.64,   0.00,   0.01,  73.4, 346.8,  28.2,  28.1,   5.4,   0.3,  33.55,  32.32,     3.16,   81.53,   62.97,  14.45,  979.2,   87.99,   84.67,   89.07,   89.61,   88.04,   90.64,  965.92,  953.77,  932.55,  944.07,  968.73,  969.83,  -107.3,   0,  GPS,  186.4, 114.80, 114.10, 125.000, 135.275,       ,       ,       ,      ,       ,       ,   13.2,       ,      ,       ,      ,      ,   0.2,     3D, 3704,      ,       ,      ,       
2020-09-25, 14:26:51,  -07:00,       ,   37.4541969, -122.1144638,    34.4, 30.03,     0.1,  28.2,   0.00,   0.00,   13.56,   4.93,   0.63,   0.00,  -0.01,  73.4, 346.8,  28.2,  28.2,   5.4,   0.3,  33.36,  32.32,     3.13,   81.52,   62.80,  14.48,  972.7,   88.56,   85.27,   89.62,   90.32,   88.56,   91.34,  969.41,  956.74,  937.04,  946.34,  971.16,  972.59,  -108.1,   0,  GPS,  186.4, 114.80, 114.10, 125.000, 135.275,       ,       ,       ,      ,       ,       ,   13.2,       ,      ,       ,      ,      ,  -0.1,     3D, 3704,      ,       ,      ,       
2020-09-25, 14:26:52,  -07:00,       ,   37.4541969, -122.1144791,    35.4, 30.03,    -0.7,  28.2,   0.00,   0.00,   27.91,   4.98,   0.64,  -0.01,  -0.02,  73.3, 346.8,  28.2,  28.2,   5.3,   0.3,  32.86,  32.34,     3.16,   81.51,   62.57,  14.50,  966.1,   89.03,   85.81,   90.16,   90.94,   88.98,   91.92,  972.63,  958.73,  940.26,  949.28,  975.45,  974.42,  -108.9,   0,  GPS,  186.4, 114.80, 114.10, 125.000, 135.275,       ,       ,       ,      ,       ,       ,   13.2,       ,      ,       ,      ,      ,  -0.3,     3D, 3704,      ,       ,      ,       
2020-09-25, 14:26:53,  -07:00,       ,   37.4542007, -122.1144791,    34.4, 30.03,    -1.4,  28.2,   0.00,   0.00,    0.95,   4.99,   0.66,  -0.00,  -0.00,  73.4, 346.8,  28.2,  28.2,   5.3,   0.3,  32.87,  32.30,     3.15,   81.50,   62.52,  14.51,  963.2,   89.68,   86.49,   90.74,   91.70,   89.55,   92.72,  974.65,  960.68,  943.05,  951.17,  977.95,  975.86,  -109.6,   0,  GPS,  186.4, 114.80, 114.10, 125.000, 135.275,       ,       ,       ,      ,       ,       ,   13.2,       ,      ,       ,      ,      ,  -1.1,     3D, 3704,      ,       ,      ,       
2020-09-25, 14:26:54,  -07:00,       ,   37.4542007, -122.1144791,    34.4, 30.03,    -2.1,  28.2,   0.00,   0.00,    1.11,   4.97,   0.66,  -0.00,  -0.05,  73.4, 346.8,  28.2,  28.2,   5.3,   0.3,  32.67,  32.27,     3.18,   81.49,   62.50,  14.53,  959.3,   90.30,   87.20,   91.36,   92.49,   90.16,   93.44,  976.74,  962.72,  946.45,  950.90,  978.36,  975.82,  -110.2,   0,  GPS,  186.4, 114.80, 114.10, 125.000, 135.275,       ,       ,       ,      ,       ,       ,   13.2,       ,      ,       ,      ,      ,  -0.4,     3D, 3704,      ,       ,      ,       
2020-09-25, 14:26:55,  -07:00,       ,   37.4542007, -122.1144791,    34.4, 30.03,    -2.6,  28.2,   0.00,   0.00,   -3.61,   5.01,   0.64,  -0.01,  -0.02,  73.4, 346.8,  28.2,  28.2,   5.2,   0.3,  32.72,  32.22,     3.11,   81.49,   62.55,  14.55,  958.4,   90.90,   87.84,   91.97,   93.22,   90.70,   94.20,  979.65,  965.11,  949.25,  949.96,  978.87,  977.97,  -110.8,   0,  GPS,  186.4, 114.80, 114.10, 125.000, 135.275,       ,       ,       ,      ,       ,       ,   13.2,       ,      ,       ,      ,      ,  -0.1,     3D, 3704,      ,       ,      ,       
2020-09-25, 14:26:56,  -07:00,       ,   37.4542046, -122.1144791,    33.4, 30.03,    -2.3,  28.2,   0.00,   0.00,  -23.59,   5.04,   0.67,  -0.01,   0.04,  73.4, 346.8,  28.2,  28.2,   5.1,   0.3,  33.61,  32.21,     3.15,   81.48,   62.70,  14.49,  964.3,   91.58,   88.62,   92.66,   94.06,   91.40,   95.03,  981.83,  966.09,  951.53,  949.27,  980.02,  980.61,  -110.5,   0,  GPS,  186.4, 114.80, 114.10, 125.000, 135.275,       ,       ,       ,      ,       ,       ,   13.2,       ,      ,       ,      ,      ,   1.2,     3D, 3704,      ,       ,      ,       
2020-09-25, 14:26:57,  -07:00,       ,   37.4542046, -122.1144791,    34.4, 30.03,    -2.0,  28.2,   0.00,   0.00,  -13.76,   4.93,   0.68,   0.00,  -0.01,  73.4, 346.8,  28.2,  28.2,   5.2,   0.3,  33.18,  32.21,     3.14,   81.48,   62.56,  14.52,  959.8,   92.15,   89.23,   93.22,   94.78,   91.91,   95.68,  983.88,  966.21,  953.47,  948.88,  981.40,  983.35,  -110.2,   0,  GPS,  186.4, 114.80, 114.10, 125.000, 135.275,       ,       ,       ,      ,       ,       ,   13.2,       ,      ,       ,      ,      ,   1.6,     3D, 3704,      ,       ,      ,       
2020-09-25, 14:26:58,  -07:00,       ,   37.4542046, -122.1144791,    34.4, 30.03,    -1.8,  28.2,   0.00,   0.00,   11.21,   4.93,   0.69,   0.00,  -0.03,  73.4, 346.8,  28.2,  28.2,   5.1,   0.3,  32.88,  32.21,     3.12,   81.47,   62.63,  14.55,  961.7,   92.78,   89.92,   93.88,   95.53,   92.45,   96.41,  986.53,  967.47,  955.55,  949.11,  984.44,  985.16,  -110.0,   0,  GPS,  186.4, 114.80, 114.10, 125.000, 135.275,       ,       ,       ,      ,       ,       ,   13.2,       ,      ,       ,      ,      ,  -1.1,     3D, 3704,      ,       ,      ,       
2020-09-25, 14:26:59,  -07:00,       ,   37.4542046, -122.1144791,    34.4, 30.03,    -1.6,  28.2,   0.00,   0.00,    5.45,   4.98,   0.68,  -0.00,  -0.03,  73.4, 346.8,  28.2,  28.2,   5.0,   0.3,  32.58,  32.21,     3.14,   81.47,   62.67,  14.51,  962.8,   93.41,   90.61,   94.45,   96.30,   93.03,   97.13,  987.21,  969.00,  957.03,  950.24,  986.23,  985.08,  -109.8,   0,  GPS,  186.4, 114.80, 114.10, 125.000, 135.275,       ,       ,       ,      ,       ,       ,   13.2,       ,      ,       ,      ,      ,  -0.3,     3D, 3704,      ,       ,      ,       
2020-09-25, 14:27:00,  -07:00,       ,   37.4542046, -122.1144791,    33.4, 30.03,    -1.4,  28.2,   0.00,   0.00,  -16.30,   4.95,   0.69,  -0.02,  -0.02,  73.3, 346.8,  28.2,  28.2,   5.0,   0.3,  32.60,  32.21,     3.13,   81.46,   62.67,  14.51,  963.3,   94.03,   91.29,   95.12,   97.09,   93.62,   97.87,  988.79,  970.17,  957.56,  950.37,  988.56,  984.55,  -109.5,   0,  GPS,  186.4, 114.80, 114.10, 125.000, 135.275,       ,       ,       ,      ,       ,       ,   13.2,       ,      ,       ,      ,      ,  -0.8,     3D, 3704,      ,       ,      ,       
2020-09-25, 14:27:01,  -07:00,       ,   37.4542046, -122.1144791,    34.4, 30.03,    -1.2,  28.2,   0.00,   0.00,   -1.42,   4.94,   0.70,  -0.01,  -0.02,  73.4, 346.8,  28.2,  28.2,   4.9,   0.3,  33.82,  32.21,     3.09,   81.46,   62.72,  14.49,  965.2,   94.75,   92.11,   95.83,   97.98,   94.33,   98.76,  989.36,  972.03,  958.46,  951.34,  990.16,  984.52,  -109.4,   0,  GPS,  186.4, 114.80, 114.10, 125.000, 135.275,       ,       ,       ,      ,       ,       ,   13.2,       ,      ,       ,      ,      ,  -1.3,     3D, 3704,      ,       ,      ,       
2020-09-25, 14:27:02,  -07:00,       ,   37.4542046, -122.1144791,    33.4, 30.03,    -0.8,  28.2,   0.00,   0.00,  -14.02,   4.99,   0.73,  -0.01,  -0.01,  73.4, 346.8,  28.2,  28.2,   5.0,   0.3,  34.38,  32.21,     3.12,   81.46,   62.80,  14.46,  968.6,   95.46,   92.91,   96.52,   98.80,   94.99,   99.50,  989.97,  973.10,  960.72,  952.29,  991.24,  984.32,  -109.0,   0,  GPS,  186.4, 114.80, 114.10, 125.000, 135.275,       ,       ,       ,      ,       ,       ,   13.2,       ,      ,       ,      ,      ,   3.4,     3D, 3704,      ,       ,      ,       
2020-09-25, 14:27:03,  -07:00,       ,   37.4542046, -122.1144791,    33.4, 30.03,    -0.9,  28.2,   0.00,   0.00,   -6.96,   5.03,   0.74,  -0.02,   0.01,  73.4, 346.8,  28.2,  28.2,   4.9,   0.3,  34.61,  32.22,     3.08,   81.46,   62.71,  14.48,  967.1,   96.13,   93.56,   97.20,   99.61,   95.62,  100.22,  990.75,  974.05,  963.83,  952.76,  993.33,  983.36,  -109.1,   0,  GPS,  186.4, 114.80, 114.10, 125.000, 135.275,       ,       ,       ,      ,       ,       ,   13.2,       ,      ,       ,      ,      ,   0.7,     3D, 3704,      ,       ,      ,       
2020-09-25, 14:27:04,  -07:00,       ,   37.4542046, -122.1144791,    35.4, 30.03,    -0.3,  28.0,   0.00,   0.00,   25.02,   5.01,   0.71,   0.00,  -0.02,  73.4, 346.8,  28.2,  28.2,   4.8,   0.3,  34.06,  32.24,     3.13,   81.46,   62.74,  14.49,  967.4,   96.70,   94.30,   97.83,  100.32,   96.15,  100.97,  992.25,  974.31,  965.69,  953.73,  995.58,  983.69,  -108.5,   0,  GPS,  186.4, 114.80, 114.10, 125.000, 135.275,       ,       ,       ,      ,       ,       ,   13.2,       ,      ,       ,      ,      ,  -0.5,     3D, 3704,      ,       ,      ,       
2020-09-25, 14:27:05,  -07:00,       ,   37.4542046, -122.1144638,    34.4, 30.03,     0.4,  28.0,   0.00,   0.00,   10.30,   5.05,   0.69,  -0.00,   0.00,  73.4, 346.8,  28.2,  28.2,   4.8,   0.3,  33.55,  32.27,     3.09,   81.46,   62.66,  14.50,  966.8,   97.35,   95.02,   98.41,  101.09,   96.75,  101.73,  993.35,  975.00,  966.91,  954.34,  997.08,  985.44,  -107.8,   0,  GPS,  186.4, 114.80, 114.10, 125.000, 135.275,       ,       ,       ,      ,       ,       ,   13.2,       ,      ,       ,      ,      ,   0.3,     3D, 3704,      ,       ,      ,       
2020-09-25, 14:27:06,  -07:00,       ,   37.4542046, -122.1144638,    35.4, 30.03,     1.0,  28.0,   0.00,   0.00,   28.74,   5.09,   0.70,  -0.01,   0.01,  73.4, 346.8,  28.2,  28.2,   4.7,   0.3,  33.25,  32.28,     3.15,   81.46,   62.63,  14.53,  966.2,   98.12,   95.87,   99.18,  102.01,   97.50,  102.58,  994.67,  976.53,  969.11,  954.58,  999.24,  986.57,  -107.2,   0,  GPS,  186.4, 114.80, 114.10, 125.000, 135.275,       ,       ,       ,      ,       ,       ,   13.2,       ,      ,       ,      ,      ,   2.1,     3D, 3704,      ,       ,      ,       
2020-09-25, 14:27:07,  -07:00,       ,   37.4542046, -122.1144638,    35.4, 30.03,     1.5,  28.0,   0.00,   0.00,   26.36,   5.02,   0.67,  -0.01,  -0.02,  73.3, 346.8,  28.2,  28.2,   4.8,   0.3,  33.31,  32.27,     3.13,   81.46,   62.68,  14.50,  970.6,   98.83,   96.71,   99.90,  102.86,   98.14,  103.42,  995.42,  978.88,  970.64,  955.14,  999.94,  987.25,  -106.7,   0,  GPS,  186.4, 114.80, 114.10, 125.000, 135.275,       ,       ,       ,      ,       ,       ,   13.2,       ,      ,       ,      ,      ,  -0.7,     3D, 3704,      ,       ,      ,       
2020-09-25, 14:27:08,  -07:00,       ,   37.4542046, -122.1144638,    33.4, 30.03,     1.9,  28.0,   0.00,   0.00,  -25.53,   5.03,   0.69,   0.00,  -0.00,  73.4, 346.8,  28.2,  28.2,   4.7,   0.3,  33.10,  32.19,     3.13,   81.46,   62.67,  14.50,  968.8,   99.55,   97.40,  100.59,  103.67,   98.80,  104.10,  996.78,  980.52,  972.57,  955.91, 1002.16,  988.06,  -106.3,   0,  GPS,  186.4, 114.80, 114.10, 125.000, 135.275,       ,       ,       ,      ,       ,       ,   13.2,       ,      ,       ,      ,      ,  -1.7,     3D, 3704,      ,       ,      ,       
2020-09-25, 14:27:09,  -07:00,       ,   37.4542046, -122.1144638,    34.4, 30.03,     2.5,  28.0,   0.00,   0.00,  -23.64,   5.04,   0.70,  -0.02,   0.02,  73.3, 346.8,  28.2,  28.2,   4.6,   0.3,  32.82,  32.19,     3.13,   81.46,   62.82,  14.49,  972.6,  100.25,   98.19,  101.27,  104.52,   99.44,  104.89,  998.18,  981.23,  974.13,  957.81, 1003.13,  989.28,  -105.7,   0,  GPS,  186.4, 114.80, 114.10, 125.000, 135.275,       ,       ,       ,      ,       ,       ,   13.2,       ,      ,       ,      ,      ,   2.5,     3D, 3704,      ,       ,      ,       
2020-09-25, 14:27:10,  -07:00,       ,   37.4542046, -122.1144638,    33.4, 30.03,     2.7,  28.0,   0.00,   0.00,  -16.41,   5.05,   0.65,  -0.02,   0.01,  73.3, 346.8,  28.2,  28.2,   4.6,   0.2,  32.62,  32.20,     3.19,   81.46,   62.80,  14.47,  972.6,  100.96,   99.06,  102.09,  105.34,  100.12,  105.79,  999.16,  982.27,  976.49,  960.03, 1002.66,  989.91,  -105.5,   0,  GPS,  186.4, 114.80, 114.10, 125.000, 135.275,       ,       ,       ,      ,       ,       ,   13.2,       ,      ,       ,      ,      ,  -3.1,     3D, 3704,      ,       ,      ,       
2020-09-25, 14:27:11,  -07:00,       ,   37.4542046, -122.1144638,    33.4, 30.03,     2.8,  28.0,   0.00,   0.00,   -9.64,   5.01,   0.67,  -0.01,  -0.01,  73.3, 346.8,  28.2,  28.2,   4.6,   0.2,  32.68,  32.19,     3.14,   81.47,   62.91,  14.49,  975.5,  101.65,   99.75,  102.71,  106.18,  100.78,  106.54, 1000.01,  983.65,  979.04,  960.37, 1003.49,  990.02,  -105.3,   0,  GPS,  186.4, 114.80, 114.10, 125.000, 135.275,       ,       ,       ,      ,       ,       ,   13.2,       ,      ,       ,      ,      ,  -0.2,     3D, 3704,      ,       ,      ,       
