#yyy-mm-dd, hh:mm:ss,   hh:mm,  ident,      degrees,      degrees, ft Baro,  inch,  ft msl, deg C,     kt,     kt,     fpm,    deg,    deg,      G,      G,   deg,   deg, volts, volts,  amps,  amps,   gals,   gals,      gph,   deg F,     psi,     Hg,    rpm,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,  ft wgs,  kt, enum,    deg,    MHz,    MHz,     MHz,     MHz,    fsd,    fsd,     kt,   deg,     nm,    deg,    deg,   bool,  enum,   enum,   deg,   deg,   fpm,   enum,   mt,    mt,     mt,    mt,     mt
  Lcl Date, Lcl Time, UTCOfst, AtvWpt,     Latitude,    Longitude,    AltB, BaroA,  AltMSL,   OAT,    IAS, GndSpd,    VSpd,  Pitch,   Roll,  LatAc, NormAc,   HDG,   TRK, volt1, volt2,  amp1,  amp2,  FQtyL,  FQtyR, E1 FFlow, E1 OilT, E1 OilP, E1 MAP, E1 RPM, E1 CHT1, E1 CHT2, E1 CHT3, E1 CHT4, E1 CHT5, E1 CHT6, E1 EGT1, E1 EGT2, E1 EGT3, E1 EGT4, E1 EGT5, E1 EGT6,  AltGPS, TAS, HSIS,    CRS,   NAV1,   NAV2,    COM1,    COM2,   HCDI,   VCDI, WndSpd, WndDr, WptDst, WptBrg, MagVar, AfcsOn, RollM, PitchM, RollC, PichC, VSpdG, GPSfix,  HAL,   VAL, HPLwas, HPLfd, VPLwas
2020-09-27, 16:53:33,  -07:00,       ,   37.4541931, -122.1144562,    12.2, 29.82,    14.8,  31.5,   0.00,   0.00,  -14.04,   5.65,   0.86,  -0.01,  -0.01,  72.0, 346.8,  28.0,  28.0,   7.7,   1.1,  25.16,  31.99,     2.62,  117.26,   59.08,  13.77,  912.4,  120.49,  117.84,  121.42,  124.45,  122.35,  125.67, 1012.65,  980.17,  960.22,  964.16,  991.02,  981.86,   -93.4,   0,  GPS,  252.3, 113.90, 113.90, 135.275, 135.275,       ,       ,       ,      ,       ,       ,   13.2,       ,      ,       ,      ,      ,  -2.3,     3D, 3704,      ,       ,      ,       
2020-09-27, 16:53:33,  -07:00,       ,   37.4541931, -122.1144562,    13.2, 29.82,    14.9,  31.5,   0.00,   0.00,    1.91,   5.65,   0.86,  -0.01,  -0.03,  72.0, 346.8,  28.0,  28.0,   7.9,   1.1,  25.16,  31.95,     2.67,  117.24,   59.08,  13.74,  914.3,  120.97,  118.42,  121.95,  125.07,  122.80,  126.26, 1013.59,  977.14,  960.62,  961.02,  991.92,  980.99,   -93.2,   0,  GPS,  252.3, 113.90, 113.90, 135.275, 135.275,       ,       ,       ,      ,       ,       ,   13.2,       ,      ,       ,      ,      ,  -2.3,     3D, 3704,      ,       ,      ,       
2020-09-27, 16:53:35,  -07:00,       ,   37.4541931, -122.1144562,    13.2, 29.82,    15.2,  31.5,   0.00,   0.00,   15.93,   5.66,   0.88,  -0.00,   0.04,  72.0, 346.8,  28.0,  28.0,   7.7,   1.1,  25.15,  32.00,     2.69,  117.21,   59.04,  13.75,  913.0,  121.79,  119.32,  122.83,  126.17,  123.60,  127.19, 1016.29,  973.38,  963.07,  955.86,  991.71,  981.81,   -93.0,   0,  GPS,  252.3, 113.90, 113.90, 135.275, 135.275,       ,       ,       ,      ,       ,       ,   13.2,       ,      ,       ,      ,      ,   0.9,     3D, 3704,      ,       ,      ,       
2020-09-27, 16:53:36,  -07:00,       ,   37.4541893, -122.1144562,    14.2, 29.82,    15.5,  31.5,   0.00,   0.00,   12.05,   5.64,   0.88,  -0.01,  -0.02,  72.0, 346.8,  28.0,  28.0,   7.6,   1.1,  25.17,  32.01,     2.63,  117.18,   59.06,  13.73,  916.2,  122.50,  120.18,  123.49,  126.99,  124.31,  128.05, 1018.49,  971.21,  966.24,  954.71,  991.21,  982.46,   -92.7,   0,  GPS,  252.3, 113.90, 113.90, 135.275, 135.275,       ,       ,       ,      ,       ,       ,   13.2,       ,      ,       ,      ,      ,   0.9,     3D, 3704,      ,       ,      ,       
2020-09-27, 16:53:37,  -07:00,       ,   37.4541893, -122.1144562,    14.2, 29.82,    15.6,  31.5,   0.00,   0.00,    9.27,   5.61,   0.88,  -0.01,   0.01,  72.0, 346.8,  28.0,  28.0,   7.6,   1.1,  25.18,  32.00,     2.68,  117.16,   59.26,  13.66,  922.3,  123.02,  120.70,  124.07,  127.66,  124.80,  128.60, 1019.47,  970.48,  967.80,  954.45,  991.83,  982.72,   -92.6,   0,  GPS,  252.3, 113.90, 113.90, 135.275, 135.275,       ,       ,       ,      ,       ,       ,   13.2,       ,      ,       ,      ,      ,  -0.4,     3D, 3704,      ,       ,      ,       
2020-09-27, 16:53:38,  -07:00,       ,   37.4541855, -122.1144562,    14.2, 29.82,    15.8,  31.5,   0.00,   0.00,    7.36,   5.59,   0.88,  -0.02,   0.00,  72.0, 346.8,  28.1,  28.0,   7.6,   1.0,  25.19,  32.03,     2.68,  117.14,   59.27,  13.67,  922.2,  123.54,  121.34,  124.52,  128.30,  125.31,  129.25, 1018.88,  971.69,  969.42,  955.21,  993.21,  982.54,   -92.4,   0,  GPS,  252.3, 113.90, 113.90, 135.275, 135.275,       ,       ,       ,      ,       ,       ,   13.2,       ,      ,       ,      ,      ,   0.9,     3D, 3704,      ,       ,      ,       
2020-09-27, 16:53:39,  -07:00,       ,   37.4541855, -122.1144562,    14.2, 29.82,    16.0,  31.5,   0.00,   0.00,    1.84,   5.60,   0.91,  -0.02,  -0.01,  72.0, 346.8,  28.1,  28.0,   7.5,   1.1,  25.19,  32.03,     2.65,  117.12,   59.09,  13.72,  918.7,  124.05,  121.97,  125.05,  128.96,  125.81,  129.85, 1018.19,  973.16,  970.29,  956.48,  994.32,  982.75,   -92.2,   0,  GPS,  252.3, 113.90, 113.90, 135.275, 135.275,       ,       ,       ,      ,       ,       ,   13.2,       ,      ,       ,      ,      ,   1.4,     3D, 3704,      ,       ,      ,       
2020-09-27, 16:53:40,  -07:00,       ,   37.4541817, -122.1144562,    14.2, 29.82,    16.0,  31.5,   0.00,   0.00,    0.08,   5.58,   0.89,  -0.01,  -0.01,  72.0, 346.8,  28.1,  28.0,   7.5,   1.1,  25.18,  32.02,     2.71,  117.10,   59.25,  13.71,  921.0,  124.69,  122.62,  125.69,  129.76,  126.44,  130.52, 1019.20,  973.26,  971.31,  957.04,  995.76,  982.76,   -92.1,   0,  GPS,  252.3, 113.90, 113.90, 135.275, 135.275,       ,       ,       ,      ,       ,       ,   13.2,       ,      ,       ,      ,      ,  -3.5,     3D, 3704,      ,       ,      ,       
2020-09-27, 16:53:41,  -07:00,       ,   37.4541817, -122.1144409,    13.2, 29.82,    16.3,  31.5,   0.00,   0.00,  -13.16,   5.59,   0.87,  -0.02,  -0.01,  72.0, 346.8,  28.1,  28.0,   7.4,   1.0,  25.16,  32.02,     2.67,  117.08,   59.30,  13.67,  924.0,  125.29,  123.38,  126.29,  130.48,  127.00,  131.27, 1020.43,  973.04,  973.05,  958.58,  997.06,  983.01,   -91.9,   0,  GPS,  252.3, 113.90, 113.90, 135.275, 135.275,       ,       ,       ,      ,       ,       ,   13.2,       ,      ,       ,      ,      ,   2.1,     3D, 3704,      ,       ,      ,       
2020-09-27, 16:53:42,  -07:00,       ,   37.4541779, -122.1144409,    14.2, 29.82,    16.6,  31.5,   0.00,   0.00,   -2.92,   5.55,   0.89,  -0.02,  -0.02,  72.0, 346.8,  28.1,  28.1,   7.3,   1.0,  25.15,  32.01,     2.63,  117.05,   59.35,  13.65,  927.4,  125.84,  124.03,  126.86,  131.16,  127.53,  131.90, 1021.23,  973.92,  974.88,  960.10,  997.09,  983.44,   -91.5,   0,  GPS,  252.3, 113.90, 113.90, 135.275, 125.000,       ,       ,       ,      ,       ,       ,   13.2,       ,      ,       ,      ,      ,   0.9,     3D, 3704,      ,       ,      ,       
2020-09-27, 16:53:43,  -07:00,       ,   37.4541779, -122.1144409,    13.2, 29.82,    17.1,  31.5,   0.00,   0.00,   -9.05,   5.59,   0.91,  -0.01,  -0.01,  72.0, 346.8,  28.1,  28.1,   7.4,   1.0,  25.14,  32.01,     2.65,  117.04,   59.28,  13.64,  924.4,  126.42,  124.58,  127.49,  131.87,  128.09,  132.45, 1020.91,  974.76,  976.40,  962.25,  999.68,  983.11,   -91.1,   0,  GPS,  252.3, 113.90, 113.90, 135.275, 125.000,       ,       ,       ,      ,       ,       ,   13.2,       ,      ,       ,      ,      ,  -0.8,     3D, 3704,      ,       ,      ,       
2020-09-27, 16:53:44,  -07:00,       ,   37.4541779, -122.1144409,    14.2, 29.82,    17.7,  31.5,   0.00,   0.00,    1.77,   5.59,   0.91,  -0.01,  -0.01,  72.0, 346.8,  28.1,  28.1,   7.3,   1.0,  25.19,  32.03,     2.64,  117.01,   59.23,  13.77,  919.9,  126.98,  125.32,  127.99,  132.55,  128.61,  133.15, 1020.60,  974.87,  978.86,  964.56, 1001.66,  983.75,   -90.5,   0,  GPS,  252.3, 113.90, 113.90, 135.275, 125.000,       ,       ,       ,      ,       ,       ,   13.2,       ,      ,       ,      ,      ,  -0.4,     3D, 3704,      ,       ,      ,       
2020-09-27, 16:53:45,  -07:00,       ,   37.4541779, -122.1144409,    14.2, 29.82,    18.3,  31.5,   0.00,   0.00,    9.14,   5.60,   0.90,  -0.01,  -0.02,  72.0, 346.8,  28.1,  28.0,   7.1,   1.0,  25.18,  32.04,     2.69,  116.99,   59.17,  13.76,  919.9,  127.52,  126.00,  128.57,  133.26,  129.16,  133.81, 1020.90,  975.00,  980.13,  965.44, 1003.04,  984.36,   -89.9,   0,  GPS,  252.3, 113.90, 113.90, 135.275, 125.000,       ,       ,       ,      ,       ,       ,   13.2,       ,      ,       ,      ,      ,   3.2,     3D, 3704,      ,       ,      ,       
2020-09-27, 16:53:46,  -07:00,       ,   37.4541779, -122.1144409,    14.2, 29.82,    18.8,  31.8,   0.00,   0.00,   15.70,   5.59,   0.92,  -0.02,   0.04,  72.0, 346.8,  28.1,  28.0,   7.0,   1.0,  25.18,  32.04,     2.66,  116.97,   59.31,  13.68,  925.2,  128.18,  126.70,  129.23,  134.03,  129.82,  134.49, 1022.36,  975.26,  980.77,  964.50, 1004.34,  984.73,   -89.4,   0,  GPS,  252.3, 113.90, 113.90, 135.275, 125.000,       ,       ,       ,      ,       ,       ,   13.2,       ,      ,       ,      ,      ,  -1.2,     3D, 3704,      ,       ,      ,       
2020-09-27, 16:53:47,  -07:00,       ,   37.4541740, -122.1144409,    14.2, 29.82,    19.1,  31.8,   0.00,   0.00,    8.51,   5.56,   0.92,  -0.01,  -0.03,  72.0, 346.8,  28.1,  28.1,   7.0,   1.0,  25.14,  32.04,     2.66,  116.95,   59.34,  13.73,  923.6,  128.75,  127.36,  129.77,  134.73,  130.35,  135.17, 1024.14,  975.63,  982.29,  966.47, 1006.36,  985.23,   -89.0,   0,  GPS,  252.3, 113.90, 113.90, 135.275, 125.000,       ,       ,       ,      ,       ,       ,   13.2,       ,      ,       ,      ,      ,  -0.6,     3D, 3704,      ,       ,      ,       
2020-09-27, 16:53:48,  -07:00,       ,   37.4541740, -122.1144409,    15.2, 29.82,    19.5,  31.8,   0.00,   0.00,   13.64,   5.60,   0.91,  -0.02,   0.01,  72.0, 346.8,  28.1,  28.1,   7.0,   1.0,  24.92,  32.00,     2.65,  116.93,   59.28,  13.72,  924.6,  129.26,  127.96,  130.35,  135.40,  130.87,  135.73, 1025.17,  976.19,  983.58,  966.58, 1008.86,  985.97,   -88.6,   0,  GPS,  252.3, 113.90, 113.90, 135.275, 125.000,       ,       ,       ,      ,       ,       ,   13.2,       ,      ,       ,      ,      ,   2.9,     3D, 3704,      ,       ,      ,       
2020-09-27, 16:53:49,  -07:00,       ,   37.4541740, -122.1144409,    15.2, 29.82,    19.7,  31.8,   0.00,   0.00,   14.01,   5.57,   0.90,  -0.01,  -0.01,  72.0, 346.8,  28.1,  28.1,   6.9,   0.9,  24.79,  31.97,     2.65,  116.91,   59.27,  13.73,  924.9,  129.99,  128.76,  131.09,  136.19,  131.54,  136.47, 1027.49,  976.03,  985.02,  967.34, 1009.74,  988.80,   -88.4,   0,  GPS,  252.3, 113.90, 113.90, 135.275, 125.000,       ,       ,       ,      ,       ,       ,   13.2,       ,      ,       ,      ,      ,  -0.6,     3D, 3704,      ,       ,      ,       
2020-09-27, 16:53:50,  -07:00,       ,   37.4541740, -122.1144409,    15.2, 29.82,    19.8,  31.8,   0.00,   0.00,   -0.71,   5.53,   0.90,  -0.02,  -0.04,  72.0, 346.8,  28.1,  28.0,   6.7,   0.9,  24.72,  31.95,     2.67,  116.89,   59.26,  13.72,  924.2,  130.61,  129.48,  131.65,  136.95,  132.17,  137.17, 1028.69,  977.14,  986.42,  967.60, 1010.04,  990.44,   -88.4,   0,  GPS,  252.3, 113.90, 113.90, 135.275, 125.000,       ,       ,       ,      ,       ,       ,   13.2,       ,      ,       ,      ,      ,   0.3,     3D, 3704,      ,       ,      ,       
2020-09-27, 16:53:51,  -07:00,       ,   37.4541740, -122.1144409,    15.2, 29.82,    19.8,  31.8,   0.00,   0.00,    6.49,   5.55,   0.92,  -0.02,   0.02,  72.0, 346.8,  28.1,  28.1,   6.7,   0.9,  24.68,  31.93,     2.64,  116.87,   59.39,  13.70,  927.8,  131.23,  130.17,  132.29,  137.70,  132.76,  137.85, 1031.21,  978.07,  987.70,  968.23, 1011.19,  991.73,   -88.4,   0,  GPS,  252.3, 113.90, 113.90, 135.275, 125.000,       ,       ,       ,      ,       ,       ,   13.2,       ,      ,       ,      ,      ,   1.2,     3D, 3704,      ,       ,      ,       
2020-09-27, 16:53:52,  -07:00,       ,   37.4541740, -122.1144409,    15.2, 29.82,    19.5,  31.8,   0.00,   0.00,    6.06,   5.55,   0.90,  -0.03,  -0.03,  72.0, 346.8,  28.1,  28.1,   6.6,   0.9,  24.71,  31.92,     2.65,  116.85,   59.29,  13.70,  927.4,  131.83,  130.89,  132.91,  138.42,  133.35,  138.51, 1033.65,  979.90,  989.04,  968.50, 1011.78,  993.92,   -88.6,   0,  GPS,  252.3, 113.90, 113.90, 135.275, 125.000,       ,       ,       ,      ,       ,       ,   13.2,       ,      ,       ,      ,      ,   0.5,     3D, 3704,      ,       ,      ,       
2020-09-27, 16:53:53,  -07:00,       ,   37.4541702, -122.1144409,    15.2, 29.82,    19.1,  31.8,   0.00,   0.00,    6.81,   5.57,   0.90,  -0.01,   0.00,  72.0, 346.8,  28.1,  28.1,   6.6,   0.9,  24.73,  31.92,     2.63,  116.83,   59.22,  13.75,  922.6,  132.43,  131.59,  133.55,  139.15,  133.94,  139.17, 1034.86,  981.06,  990.88,  968.81, 1012.94,  994.90,   -89.0,   0,  GPS,  252.3, 113.90, 113.90, 135.275, 125.000,       ,       ,       ,      ,       ,       ,   13.2,       ,      ,       ,      ,      ,   0.5,     3D, 3704,      ,       ,      ,       
2020-09-27, 16:53:54,  -07:00,       ,   37.4541702, -122.1144409,    15.2, 29.82,    18.7,  31.8,   0.00,   0.00,   -2.87,   5.56,   0.91,  -0.01,  -0.02,  72.0, 346.8,  28.1,  28.1,   6.6,   0.9,  24.86,  31.92,     2.68,  116.81,   59.33,  13.77,  924.0,  133.08,  132.35,  134.16,  139.89,  134.55,  139.96, 1035.60,  982.14,  993.50,  970.93, 1014.93,  995.51,   -89.5,   0,  GPS,  252.3, 113.90, 113.90, 135.275, 125.000,       ,       ,       ,      ,       ,       ,   13.2,       ,      ,       ,      ,      ,   0.5,     3D, 3704,      ,       ,      ,       
2020-09-27, 16:53:55,  -07:00,       ,   37.4541702, -122.1144409,    14.2, 29.82,    18.2,  31.8,   0.00,   0.00,  -14.99,   5.56,   0.88,  -0.02,   0.00,  72.0, 346.8,  28.1,  28.0,   6.4,   0.9,  24.97,  31.92,     2.64,  116.79,   59.21,  13.81,  922.9,  133.69,  133.01,  134.85,  140.65,  135.14,  140.56, 1038.11,  983.67,  996.01,  972.04, 1016.82,  996.86,   -90.0,   0,  GPS,  252.3, 113.90, 113.90, 135.275, 125.000,       ,       ,       ,      ,       ,       ,   13.2,       ,      ,       ,      ,      ,   0.6,     3D, 3704,      ,       ,      ,       
2020-09-27, 16:53:56,  -07:00,       ,   37.4541702, -122.1144409,    14.2, 29.82,    17.8,  31.8,   0.00,   0.00,  -15.38,   5.55,   0.87,  -0.00,  -0.01,  72.0, 346.8,  28.1,  28.1,   6.4,   0.9,  25.04,  31.93,     2.67,  116.77,   59.28,  13.75,  925.0,  134.35,  133.83,  135.43,  141.39,  135.74,  141.29, 1038.72,  984.90,  997.66,  971.07, 1016.75,  997.22,   -90.4,   0,  GPS,  252.3, 113.90, 113.90, 135.275, 125.000,       ,       ,       ,      ,       ,       ,   13.2,       ,      ,       ,      ,      ,   1.4,     3D, 3704,      ,       ,      ,       
2020-09-27, 16:53:57,  -07:00,       ,   37.4541702, -122.1144409,    15.2, 29.82,    17.4,  31.8,   0.00,   0.00,   -3.96,   5.56,   0.88,  -0.01,  -0.01,  72.0, 346.8,  28.1,  28.1,   6.4,   0.8,  25.07,  31.93,     2.69,  116.75,   59.30,  13.75,  924.6,  134.96,  134.47,  136.06,  142.12,  136.34,  141.90, 1039.04,  986.22,  999.00,  972.92, 1018.01,  998.08,   -90.8,   0,  GPS,  252.3, 113.90, 113.90, 135.275, 125.000,       ,       ,       ,      ,       ,       ,   13.2,       ,      ,       ,      ,      ,   1.0,     3D, 3704,      ,       ,      ,       
2020-09-27, 16:53:58,  -07:00,       ,   37.4541702, -122.1144409,    14.2, 29.82,    17.0,  31.8,   0.00,   0.00,    0.21,   5.57,   0.87,  -0.02,  -0.01,  72.0, 346.8,  28.1,  28.1,   6.3,   0.9,  25.09,  31.94,     2.65,  116.73,   59.41,  13.74,  928.6,  135.61,  135.19,  136.69,  142.90,  136.97,  142.61, 1039.22,  987.06,  999.73,  972.51, 1020.11,  999.36,   -91.2,   0,  GPS,  252.3, 113.90, 113.90, 135.275, 125.000,       ,       ,       ,      ,       ,       ,   13.2,       ,      ,       ,      ,      ,   0.5,     3D, 3704,      ,       ,      ,       
2020-09-27, 16:53:59,  -07:00,       ,   37.4541702, -122.1144409,    14.2, 29.82,    16.6,  31.8,   0.00,   0.00,   -2.47,   5.59,   0.88,  -0.02,   0.03,  72.0, 346.8,  28.1,  28.1,   6.2,   0.9,  25.11,  31.94,     2.66,  116.71,   59.34,  13.67,  931.5,  136.22,  135.92,  137.35,  143.64,  137.58,  143.30, 1038.48,  988.48, 1000.26,  972.05, 1021.71,  999.73,   -91.6,   0,  GPS,  252.3, 113.90, 113.90, 135.275, 125.000,       ,       ,       ,      ,       ,       ,   13.2,       ,      ,       ,      ,      ,   1.8,     3D, 3704,      ,       ,      ,       
2020-09-27, 16:54:00,  -07:00,       ,   37.4541702, -122.1144409,    14.2, 29.82,    16.2,  31.8,   0.00,   0.00,   -3.15,   5.57,   0.88,  -0.02,  -0.04,  72.0, 346.8,  28.1,  28.0,   6.2,   0.8,  25.11,  31.96,     2.71,  116.69,   59.27,  13.75,  925.7,  136.88,  136.68,  138.00,  144.39,  138.19,  144.01, 1039.82,  990.37, 1000.97,  971.97, 1022.87, 1000.25,   -92.0,   0,  GPS,  252.3, 113.90, 113.90, 135.275, 125.000,       ,       ,       ,      ,       ,       ,   13.2,       ,      ,       ,      ,      ,   0.9,     3D, 3704,      ,       ,      ,       
