#yyy-mm-dd, hh:mm:ss,   hh:mm,  ident,      degrees,      degrees, ft Baro,  inch,  ft msl, deg C,     kt,     kt,     fpm,    deg,    deg,      G,      G,   deg,   deg, volts, volts,  amps,  amps,   gals,   gals,      gph,   deg F,     psi,     Hg,    rpm,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,  ft wgs,  kt, enum,    deg,    MHz,    MHz,     MHz,     MHz,    fsd,    fsd,     kt,   deg,     nm,    deg,    deg,   bool,  enum,   enum,   deg,   deg,   fpm,   enum,   mt,    mt,     mt,    mt,     mt
  Lcl Date, Lcl Time, UTCOfst, AtvWpt,     Latitude,    Longitude,    AltB, BaroA,  AltMSL,   OAT,    IAS, GndSpd,    VSpd,  Pitch,   Roll,  LatAc, NormAc,   HDG,   TRK, volt1, volt2,  amp1,  amp2,  FQtyL,  FQtyR, E1 FFlow, E1 OilT, E1 OilP, E1 MAP, E1 RPM, E1 CHT1, E1 CHT2, E1 CHT3, E1 CHT4, E1 CHT5, E1 CHT6, E1 EGT1, E1 EGT2, E1 EGT3, E1 EGT4, E1 EGT5, E1 EGT6,  AltGPS, TAS, HSIS,    CRS,   NAV1,   NAV2,    COM1,    COM2,   HCDI,   VCDI, WndSpd, WndDr, WptDst, WptBrg, MagVar, AfcsOn, RollM, PitchM, RollC, PichC, VSpdG, GPSfix,  HAL,   VAL, HPLwas, HPLfd, VPLwas
2020-11-20, 14:23:40,  -08:00,    C83,   37.4542389, -122.1144562,     8.8, 30.20,    16.2,  21.0,   0.00,   0.00,    0.93,   3.52,   0.76,  -0.02,   0.01,  71.5, 346.8,  27.7,  27.7,   4.4,   0.5,  30.44,  32.70,     3.60,  104.63,   62.81,  14.46, 1081.1,  106.67,  102.07,  108.73,  108.90,  106.37,  107.49,  981.30,  953.09,  947.60,  947.14,  979.14,  965.68,   -92.0,   0,  GPS,   33.3, 117.70, 113.90, 125.000, 125.000, -0.318,       ,       ,      ,   32.3,   32.7,   13.2,       ,      ,       ,      ,      ,   0.3,     3D, 1852,      ,       ,      ,       
2020-11-20, 14:23:41,  -08:00,    C83,   37.4542389, -122.1144562,     8.8, 30.20,    17.0,  21.0,   0.00,   0.00,   -2.78,   3.46,   0.77,  -0.01,   0.01,  71.5, 346.8,  27.7,  27.7,   4.5,   0.6,  30.46,  32.72,     3.57,  104.62,   62.88,  14.44, 1084.3,  107.15,  102.62,  109.17,  109.46,  106.85,  108.10,  986.08,  956.31,  950.24,  952.28,  981.37,  968.69,   -91.1,   0,  GPS,   33.3, 117.70, 113.90, 125.000, 125.000, -0.318,       ,       ,      ,   32.3,   32.7,   13.2,       ,      ,       ,      ,      ,   5.0,     3D, 1852,      ,       ,      ,       
2020-11-20, 14:23:42,  -08:00,    C83,   37.4542389, -122.1144562,     8.8, 30.20,    17.6,  20.8,   0.00,   0.00,  -10.61,   3.46,   0.78,  -0.01,   0.04,  71.5, 346.8,  27.7,  27.7,   4.3,   0.5,  30.44,  32.74,     3.59,  104.60,   62.88,  14.44, 1084.3,  107.61,  103.17,  109.66,  110.06,  107.33,  108.72,  988.94,  959.55,  952.42,  957.07,  984.02,  972.72,   -90.5,   0,  GPS,   33.3, 117.70, 113.90, 125.000, 125.000, -0.318,       ,       ,      ,   32.3,   32.7,   13.2,       ,      ,       ,      ,      ,  -0.3,     3D, 1852,      ,       ,      ,       
2020-11-20, 14:23:43,  -08:00,    C83,   37.4542389, -122.1144562,     8.8, 30.20,    17.7,  20.8,   0.00,   0.00,  -12.34,   3.45,   0.77,  -0.02,   0.02,  71.5, 346.8,  27.7,  27.7,   4.2,   0.5,  30.42,  32.74,     3.56,  104.58,   62.92,  14.43, 1085.8,  108.16,  103.73,  110.20,  110.75,  107.87,  109.32,  991.14,  962.83,  953.94,  960.26,  985.97,  976.47,   -90.5,   0,  GPS,   33.3, 117.70, 113.90, 125.000, 125.000, -0.318,       ,       ,      ,   32.3,   32.7,   13.2,       ,      ,       ,      ,      ,  -4.0,     3D, 1852,      ,       ,      ,       
2020-11-20, 14:23:44,  -08:00,    C83,   37.4542389, -122.1144638,     8.8, 30.20,    17.8,  20.8,   0.00,   0.00,  -12.23,   3.44,   0.78,  -0.01,   0.01,  71.5, 346.8,  27.7,  27.7,   4.0,   0.5,  30.40,  32.73,     3.52,  104.56,   62.94,  14.43, 1086.5,  108.72,  104.47,  110.80,  111.44,  108.46,  110.12,  994.21,  965.97,  956.02,  963.82,  987.48,  980.52,   -90.4,   0,  GPS,   33.3, 117.70, 113.90, 125.000, 125.000, -0.318,       ,       ,      ,   32.3,   32.7,   13.2,       ,      ,       ,      ,      ,   2.3,     3D, 1852,      ,       ,      ,       
2020-11-20, 14:23:45,  -08:00,    C83,   37.4542351, -122.1144638,     8.8, 30.20,    17.8,  20.5,   0.00,   0.00,   -0.70,   3.45,   0.77,  -0.00,   0.02,  71.5, 346.8,  27.7,  27.7,   3.8,   0.5,  30.48,  32.72,     3.54,  104.54,   62.94,  14.45, 1086.5,  109.20,  104.98,  111.25,  112.01,  108.94,  110.66,  996.97,  968.66,  957.33,  967.11,  988.64,  983.76,   -90.3,   0,  GPS,   33.3, 117.70, 113.90, 125.000, 125.000, -0.318,       ,       ,      ,   32.3,   32.7,   13.2,       ,      ,       ,      ,      ,   5.8,     3D, 1852,      ,       ,      ,       
2020-11-20, 14:23:46,  -08:00,    C83,   37.4542351, -122.1144638,     8.8, 30.20,    17.8,  20.5,   0.00,   0.00,   -0.72,   3.50,   0.78,   0.01,   0.05,  71.5, 346.8,  27.7,  27.7,   4.0,   0.5,  30.68,  32.72,     3.59,  104.52,   62.97,  14.45, 1088.0,  109.70,  105.62,  111.73,  112.61,  109.46,  111.30, 1000.11,  972.00,  957.27,  971.73,  990.62,  986.29,   -90.4,   0,  GPS,   33.3, 117.70, 113.90, 125.000, 125.000, -0.318,       ,       ,      ,   32.3,   32.7,   13.2,       ,      ,       ,      ,      ,   1.8,     3D, 1852,      ,       ,      ,       
2020-11-20, 14:23:47,  -08:00,    C83,   37.4542351, -122.1144638,     8.8, 30.20,    18.0,  20.5,   0.00,   0.00,    5.92,   3.44,   0.75,   0.00,  -0.05,  71.5, 346.8,  28.0,  28.0,   4.5,   0.5,  30.63,  32.72,     3.51,  104.50,   62.95,  14.49, 1086.7,  110.28,  106.23,  112.36,  113.35,  110.04,  111.97, 1003.75,  975.07,  958.91,  974.85,  993.34,  988.51,   -90.1,   0,  GPS,   33.3, 117.70, 113.90, 125.000, 125.000, -0.318,       ,       ,      ,   32.3,   32.7,   13.2,       ,      ,       ,      ,      ,   4.2,     3D, 1852,      ,       ,      ,       
2020-11-20, 14:23:48,  -08:00,    C83,   37.4542313, -122.1144638,     8.8, 30.20,    17.9,  20.5,   0.00,   0.00,    1.08,   3.45,   0.77,  -0.02,  -0.02,  71.5, 346.8,  28.0,  28.0,   4.4,   0.5,  30.51,  32.72,     3.55,  104.48,   62.97,  14.47, 1088.4,  110.85,  106.94,  112.89,  113.98,  110.65,  112.71, 1006.57,  977.76,  960.51,  979.07,  997.05,  990.07,   -90.2,   0,  GPS,   33.3, 117.70, 113.90, 125.000, 125.000, -0.318,       ,       ,      ,   32.3,   32.7,   13.2,       ,      ,       ,      ,      ,  -2.3,     3D, 1852,      ,       ,      ,       
2020-11-20, 14:23:49,  -08:00,    C83,   37.4542313, -122.1144638,     8.8, 30.20,    18.3,  20.2,   0.00,   0.00,    6.03,   3.45,   0.79,  -0.03,  -0.05,  71.5, 346.8,  28.0,  28.0,   4.4,   0.6,  30.41,  32.72,     3.55,  104.46,   62.91,  14.50, 1084.8,  111.40,  107.57,  113.45,  114.67,  111.21,  113.40, 1008.11,  980.31,  962.79,  982.81,  999.92,  993.01,   -89.9,   0,  GPS,   33.3, 117.70, 113.90, 125.000, 125.000, -0.318,       ,       ,      ,   32.3,   32.7,   13.2,       ,      ,       ,      ,      ,   3.7,     3D, 1852,      ,       ,      ,       
2020-11-20, 14:23:50,  -08:00,    C83,   37.4542313, -122.1144638,     8.8, 30.20,    18.3,  20.2,   0.00,   0.00,    0.32,   3.47,   0.78,  -0.02,   0.02,  71.5, 346.8,  28.0,  28.0,   4.1,   0.5,  30.37,  32.72,     3.57,  104.44,   62.96,  14.49, 1087.5,  111.95,  108.23,  114.00,  115.30,  111.77,  114.06, 1008.38,  983.08,  965.91,  986.07, 1002.35,  995.24,   -89.9,   0,  GPS,   33.3, 117.70, 113.90, 125.000, 125.000, -0.318,       ,       ,      ,   32.3,   32.7,   13.2,       ,      ,       ,      ,      ,  -1.6,     3D, 1852,      ,       ,      ,       
2020-11-20, 14:23:51,  -08:00,    C83,   37.4542274, -122.1144638,     9.8, 30.20,    18.5,  20.2,   0.00,   0.00,   23.93,   3.47,   0.78,  -0.03,   0.01,  71.5, 346.8,  28.0,  27.9,   4.0,   0.5,  30.33,  32.75,     3.53,  104.41,   63.00,  14.49, 1089.4,  112.72,  109.03,  114.73,  116.18,  112.55,  114.89, 1011.00,  985.58,  969.10,  990.27, 1004.69,  997.15,   -89.7,   0,  GPS,   33.3, 117.70, 113.90, 125.000, 125.000, -0.318,       ,       ,      ,   32.3,   32.7,   13.2,       ,      ,       ,      ,      ,   0.4,     3D, 1852,      ,       ,      ,       
2020-11-20, 14:23:53,  -08:00,    C83,   37.4542274, -122.1144638,    10.8, 30.20,    19.3,  20.0,   0.00,   0.00,   31.73,   3.47,   0.78,  -0.01,   0.03,  71.5, 346.8,  28.0,  27.9,   4.0,   0.5,  30.25,  32.79,     3.54,  104.37,   62.98,  14.50, 1086.8,  113.76,  110.31,  115.79,  117.38,  113.60,  116.20, 1014.62,  989.10,  971.98,  993.86, 1006.87, 1000.82,   -88.9,   0,  GPS,   33.3, 117.70, 113.90, 125.000, 125.000, -0.318,       ,       ,      ,   32.3,   32.7,   13.2,       ,      ,       ,      ,      ,   2.7,     3D, 1852,      ,       ,      ,       
2020-11-20, 14:23:54,  -08:00,    C83,   37.4542274, -122.1144638,     8.8, 30.20,    20.0,  20.0,   0.00,   0.00,  -14.69,   3.49,   0.76,  -0.01,   0.01,  71.5, 346.8,  27.9,  27.9,   3.7,   0.5,  30.23,  32.78,     3.53,  104.34,   62.95,  14.52, 1086.0,  114.38,  111.02,  116.41,  118.10,  114.22,  116.90, 1016.63,  992.07,  974.50,  995.18, 1007.97, 1003.19,   -88.1,   0,  GPS,   33.3, 117.70, 113.90, 125.000, 125.000, -0.318,       ,       ,      ,   32.3,   32.7,   13.2,       ,      ,       ,      ,      ,  -1.2,     3D, 1852,      ,       ,      ,       
2020-11-20, 14:23:55,  -08:00,    C83,   37.4542274, -122.1144638,     8.8, 30.20,    20.4,  20.0,   0.00,   0.00,  -31.27,   3.48,   0.76,  -0.01,   0.03,  71.4, 346.8,  28.0,  28.0,   3.9,   0.5,  30.21,  32.75,     3.51,  104.31,   62.95,  14.52, 1086.3,  114.93,  111.67,  116.95,  118.73,  114.75,  117.57, 1018.35,  993.90,  977.07,  998.17, 1009.79, 1005.61,   -87.8,   0,  GPS,   33.3, 117.70, 113.90, 125.000, 125.000, -0.318,       ,       ,      ,   32.3,   32.7,   13.2,       ,      ,       ,      ,      ,   1.1,     3D, 1852,      ,       ,      ,       
2020-11-20, 14:23:56,  -08:00,    C83,   37.4542274, -122.1144638,     8.8, 30.20,    21.2,  20.0,   0.00,   0.00,  -29.50,   3.47,   0.77,  -0.02,  -0.00,  71.4, 346.8,  28.0,  27.9,   3.8,   0.5,  30.20,  32.73,     3.57,  104.29,   62.91,  14.53, 1085.5,  115.57,  112.41,  117.63,  119.47,  115.45,  118.33, 1019.69,  995.92,  979.57, 1000.71, 1011.42, 1006.03,   -87.0,   0,  GPS,   33.3, 117.70, 113.90, 125.000, 125.000, -0.318,       ,       ,      ,   32.3,   32.7,   13.2,       ,      ,       ,      ,      ,  -0.4,     3D, 1852,      ,       ,      ,       
2020-11-20, 14:23:57,  -08:00,    C83,   37.4542236, -122.1144638,     9.8, 30.20,    21.2,  19.8,   0.00,   0.00,   -6.91,   3.47,   0.76,  -0.01,   0.01,  71.4, 346.8,  28.0,  28.0,   3.7,   0.5,  30.18,  32.71,     3.51,  104.26,   62.95,  14.54, 1085.6,  116.29,  113.20,  118.27,  120.24,  116.13,  119.13, 1022.31,  998.42,  981.61, 1002.92, 1013.00, 1006.35,   -87.0,   0,  GPS,   33.3, 117.70, 113.90, 125.000, 125.000, -0.318,       ,       ,      ,   32.3,   32.7,   13.2,       ,      ,       ,      ,      ,  -0.5,     3D, 1852,      ,       ,      ,       
2020-11-20, 14:23:58,  -08:00,    C83,   37.4542236, -122.1144638,     8.8, 30.20,    21.2,  19.8,   0.00,   0.00,   -6.04,   3.44,   0.73,  -0.00,  -0.02,  71.4, 346.8,  28.0,  28.0,   3.6,   0.5,  30.19,  32.71,     3.55,  104.23,   63.04,  14.52, 1089.8,  116.91,  113.94,  118.92,  120.98,  116.82,  119.84, 1024.81, 1001.32,  983.02, 1003.73, 1014.14, 1007.43,   -87.0,   0,  GPS,   33.3, 117.70, 113.90, 125.000, 125.000, -0.318,       ,       ,      ,   32.3,   32.7,   13.2,       ,      ,       ,      ,      ,   2.5,     3D, 1852,      ,       ,      ,       
2020-11-20, 14:23:59,  -08:00,    C83,   37.4542236, -122.1144638,     8.8, 30.20,    21.0,  19.8,   0.00,   0.00,  -14.01,   3.42,   0.70,  -0.01,  -0.03,  71.4, 346.8,  28.0,  28.0,   3.6,   0.4,  30.28,  32.72,     3.56,  104.20,   63.16,  14.47, 1095.2,  117.57,  114.64,  119.57,  121.69,  117.45,  120.55, 1025.70, 1003.63,  984.31, 1004.68, 1014.65, 1007.65,   -87.2,   0,  GPS,   33.3, 117.70, 113.90, 125.000, 125.000, -0.318,       ,       ,      ,   32.3,   32.7,   13.2,       ,      ,       ,      ,      ,   5.1,     3D, 1852,      ,       ,      ,       
2020-11-20, 14:24:00,  -08:00,    C83,   37.4542198, -122.1144638,     8.8, 30.20,    20.4,  19.8,   0.00,   0.00,  -12.22,   3.44,   0.75,  -0.00,  -0.02,  71.5, 346.8,  28.0,  28.0,   3.5,   0.4,  30.34,  32.75,     3.53,  104.17,   63.18,  14.47, 1096.8,  118.23,  115.40,  120.17,  122.44,  118.13,  121.31, 1026.89, 1005.96,  985.11, 1006.19, 1014.20, 1008.88,   -87.8,   0,  GPS,   33.3, 117.70, 113.90, 125.000, 125.000, -0.319,       ,       ,      ,   32.3,   32.7,   13.2,       ,      ,       ,      ,      ,  -2.3,     3D, 1852,      ,       ,      ,       
2020-11-20, 14:24:01,  -08:00,    C83,   37.4542198, -122.1144638,     8.8, 30.20,    20.2,  19.8,   0.00,   0.00,   -1.20,   3.46,   0.73,  -0.02,  -0.01,  71.5, 346.8,  28.0,  28.0,   3.6,   0.5,  30.36,  32.75,     3.57,  104.14,   63.25,  14.47, 1098.4,  118.86,  116.14,  120.84,  123.14,  118.77,  122.07, 1027.88, 1008.14,  986.37, 1006.60, 1015.47, 1011.30,   -88.0,   0,  GPS,   33.3, 117.70, 113.90, 125.000, 125.000, -0.319,       ,       ,      ,   32.3,   32.7,   13.2,       ,      ,       ,      ,      ,   6.8,     3D, 1852,      ,       ,      ,       
2020-11-20, 14:24:02,  -08:00,    C83,   37.4542198, -122.1144638,     8.8, 30.20,    19.2,  19.8,   0.00,   0.00,    4.76,   3.46,   0.71,  -0.02,   0.04,  71.5, 346.8,  28.0,  28.0,   3.5,   0.4,  30.40,  32.73,     3.55,  104.11,   63.26,  14.45, 1100.0,  119.53,  116.87,  121.50,  123.88,  119.44,  122.79, 1030.00, 1009.54,  988.72, 1008.17, 1016.84, 1012.97,   -89.0,   0,  GPS,   33.3, 117.70, 113.90, 125.000, 125.000, -0.319,       ,       ,      ,   32.3,   32.7,   13.2,       ,      ,       ,      ,      ,  -1.5,     3D, 1852,      ,       ,      ,       
2020-11-20, 14:24:03,  -08:00,    C83,   37.4542198, -122.1144638,     9.8, 30.20,    18.6,  19.8,   0.00,   0.00,   27.43,   3.47,   0.75,  -0.02,  -0.01,  71.5, 346.8,  28.0,  28.0,   3.5,   0.5,  30.36,  32.74,     3.52,  104.08,   63.34,  14.39, 1103.9,  120.18,  117.64,  122.14,  124.61,  120.11,  123.53, 1033.28, 1010.08,  991.12, 1010.59, 1017.60, 1015.61,   -89.5,   0,  GPS,   33.3, 117.70, 113.90, 125.000, 125.000, -0.319,       ,       ,      ,   32.3,   32.7,   13.2,       ,      ,       ,      ,      ,   4.5,     3D, 1852,      ,       ,      ,       
2020-11-20, 14:24:04,  -08:00,    C83,   37.4542160, -122.1144638,     9.8, 30.20,    17.8,  19.5,   0.00,   0.00,   22.78,   3.43,   0.71,   0.01,  -0.02,  71.5, 346.8,  28.0,  28.0,   3.3,   0.4,  30.33,  32.74,     3.49,  104.05,   63.33,  14.39, 1104.9,  120.83,  118.47,  122.77,  125.36,  120.82,  124.35, 1036.44, 1011.11,  992.95, 1012.69, 1018.77, 1017.54,   -90.4,   0,  GPS,   33.3, 117.70, 113.90, 125.000, 125.000, -0.319,       ,       ,      ,   32.3,   32.7,   13.2,       ,      ,       ,      ,      ,   3.7,     3D, 1852,      ,       ,      ,       
2020-11-20, 14:24:05,  -08:00,    C83,   37.4542160, -122.1144638,     9.8, 30.20,    16.8,  19.5,   0.00,   0.00,   16.30,   3.43,   0.71,  -0.00,  -0.01,  71.5, 346.8,  28.0,  28.0,   3.4,   0.4,  30.69,  32.73,     3.48,  104.02,   63.42,  14.36, 1108.4,  121.54,  119.19,  123.45,  126.10,  121.49,  125.01, 1038.97, 1012.40,  994.27, 1014.00, 1020.06, 1019.80,   -91.3,   0,  GPS,   33.3, 117.70, 113.90, 125.000, 125.000, -0.319,       ,       ,      ,   32.3,   32.7,   13.2,       ,      ,       ,      ,      ,   1.4,     3D, 1852,      ,       ,      ,       
2020-11-20, 14:24:06,  -08:00,    C83,   37.4542160, -122.1144638,    10.8, 30.20,    16.0,  19.5,   0.00,   0.00,   16.96,   3.42,   0.71,  -0.02,  -0.07,  71.5, 346.8,  28.0,  28.0,   3.4,   0.4,  31.22,  32.74,     3.50,  103.98,   63.42,  14.40, 1107.5,  122.28,  120.00,  124.17,  126.93,  122.26,  125.83, 1039.79, 1013.83,  996.73, 1015.78, 1021.48, 1021.15,   -92.2,   0,  GPS,   33.3, 117.70, 113.90, 125.000, 125.000, -0.319,       ,       ,      ,   32.3,   32.7,   13.2,       ,      ,       ,      ,      ,   2.0,     3D, 1852,      ,       ,      ,       
2020-11-20, 14:24:07,  -08:00,    C83,   37.4542160, -122.1144638,     9.8, 30.20,    15.9,  19.5,   0.00,   0.00,    2.64,   3.43,   0.73,  -0.01,  -0.02,  71.5, 346.8,  28.0,  28.0,   3.4,   0.4,  31.92,  32.77,     3.51,  103.95,   63.46,  14.37, 1109.1,  123.02,  120.83,  124.93,  127.74,  123.04,  126.67, 1040.66, 1015.07,  999.41, 1016.40, 1023.84, 1022.31,   -92.2,   0,  GPS,   33.3, 117.70, 113.90, 125.000, 125.000, -0.319,       ,       ,      ,   32.3,   32.7,   13.2,       ,      ,       ,      ,      ,  -0.1,     3D, 1852,      ,       ,      ,       
